a8e409416c4a2be4c4209fc293dc875e,1,719,0.012,0.012,0.013,0.015,0.014,0.014,0.014,0.015,0.012,0.012,-0.041,-0.017,-0.016,0.019,0.018,-0.017,-0.016,-0.017,-0.015,-0.017,-0.017,-0.017,-0.017,0.011,0.011,0.011,0.009,0.011,0.011,0.011,0.011,0.012,0.011,-0.115,-0.068,-0.068,-0.067,-0.068,-0.066,-0.067,-0.065,-0.065,-0.065,-0.065,-0.112,-0.111,0.016,0.018,0.017,0.017,0.017,0.017,-0.114,2.643,-0.114,-0.113,-0.112,-0.115,-0.113,-0.113,4.033,0.018,0.018,8.067,0.017,0.018,0.019,0.02,0.018,0.017,0.018,0.017,0.009,0.009,0.011,0.009,0.011,0.011,0.011,0.011,0.023,0.023,0.023,0.023,0.023,0.022,0.008,0.008,0.023,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,6.12,0.02,0.021,0.012,0.023,0.02,8.623,0.021,-0.042,-0.043,-0.042,0.008,-0.042,-0.042,-0.039,-0.039,-0.038,-0.039,5.981,0.021,-0.02,0.018,0.024,0.278,-0.039,5.981,4.312,0.026,-0.11,-0.113,-0.11,-0.108,-0.112,-0.112,-0.111,-0.111,0.024,-0.11,-0.108,-0.039,8.484,-0.017,-0.017,-0.016,-0.016,-0.015,-0.018,-0.017,-0.016,-0.017,0.026,0.026,1.669,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.025,-0.063,-0.063,-0.064,-0.064,-0.062,-0.063,-0.063,-0.065,-0.065,5.981,0.014,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.007,0.007,0.014,5.007,6.537,0.015,0.015,0.017,0.014,0.014,0.017,0.016,-0.019,0.017,0.021,-0.037,-0.037,-0.037,-0.038,-0.038,-0.035,-0.037,-0.037,-0.038,-0.038,4.729,0.015,5.146,0.02,-0.039,0.016,-0.068,0.015,-0.018,-0.019,-0.02,-0.019,-0.019,-0.02,-0.018,-0.019,-0.021,0.008,1.53,0.014,3.894,0.014,4.451,6.537,0.021,-0.039,0.015,0.015,0.015,-0.118,-0.117,0.015,0.014,-0.114,-0.116,-0.114,-0.116,-0.11,-0.111,-0.114,-0.112,-0.039,-0.039,-0.069,-0.07,-0.039,-0.039,-0.039,-0.039,-0.07,-0.068,-0.068,-0.068,-0.071,-0.071,-0.07,-0.07
d52ac876dfc83492bc6f8779568335ef,1,719,0.017,0.016,0.017,0.019,0.019,0.019,0.018,0.019,0.016,0.016,-0.035,-0.013,-0.012,0.022,0.021,-0.013,-0.012,-0.013,-0.011,-0.013,-0.013,-0.012,-0.013,0.017,0.017,0.018,0.015,0.017,0.018,0.017,0.017,0.018,0.017,-0.107,-0.066,-0.066,-0.065,-0.066,-0.065,-0.065,-0.063,-0.063,-0.063,-0.063,-0.103,-0.102,0.02,0.022,0.021,0.021,0.021,0.021,-0.106,2.643,-0.106,-0.105,-0.104,-0.107,-0.105,-0.105,4.033,0.021,0.021,8.067,0.02,0.021,0.022,0.023,0.021,0.02,0.021,0.02,0.015,0.015,0.017,0.015,0.017,0.017,0.017,0.017,0.022,0.022,0.022,0.022,0.022,0.021,0.014,0.014,0.022,0.024,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,6.12,0.023,0.024,0.016,0.022,0.023,8.484,0.024,-0.036,-0.038,-0.036,0.014,-0.036,-0.036,-0.033,-0.033,-0.033,-0.033,5.981,0.024,-0.015,0.021,0.022,0.278,-0.034,6.12,4.312,0.025,-0.102,-0.105,-0.102,-0.1,-0.104,-0.104,-0.102,-0.103,0.022,-0.101,-0.1,-0.034,8.623,-0.013,-0.013,-0.012,-0.012,-0.011,-0.014,-0.013,-0.012,-0.013,0.025,0.024,1.669,0.027,0.026,0.026,0.026,0.024,0.025,0.024,0.024,-0.061,-0.062,-0.062,-0.063,-0.06,-0.061,-0.061,-0.063,-0.063,5.981,0.017,0.019,0.014,0.014,0.014,0.014,0.014,0.014,0.018,0.013,0.013,0.017,4.868,6.537,0.019,0.019,0.021,0.018,0.018,0.021,0.02,-0.014,0.021,0.024,-0.031,-0.031,-0.031,-0.032,-0.032,-0.03,-0.031,-0.031,-0.032,-0.032,4.729,0.018,5.146,0.023,-0.034,0.019,-0.066,0.017,-0.014,-0.015,-0.016,-0.015,-0.015,-0.015,-0.014,-0.015,-0.016,0.014,1.53,0.017,3.894,0.017,4.451,6.537,0.024,-0.034,0.019,0.019,0.019,-0.109,-0.108,0.019,0.019,-0.105,-0.107,-0.105,-0.107,-0.102,-0.103,-0.105,-0.104,-0.034,-0.033,-0.067,-0.069,-0.033,-0.034,-0.033,-0.033,-0.068,-0.067,-0.067,-0.066,-0.069,-0.069,-0.069,-0.068
826f89061fc1eff62f20b65b5fb0a06d,1,719,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.019,0.019,-0.028,-0.016,-0.014,0.023,0.021,-0.015,-0.015,-0.015,-0.014,-0.015,-0.015,-0.015,-0.015,0.02,0.02,0.021,0.018,0.021,0.021,0.02,0.02,0.021,0.021,-0.096,-0.06,-0.06,-0.059,-0.06,-0.058,-0.059,-0.057,-0.057,-0.057,-0.057,-0.093,-0.092,0.023,0.026,0.024,0.024,0.025,0.025,-0.096,2.643,-0.096,-0.095,-0.094,-0.097,-0.095,-0.094,4.172,0.021,0.021,8.206,0.02,0.021,0.022,0.023,0.021,0.02,0.021,0.02,0.019,0.019,0.02,0.018,0.021,0.021,0.021,0.021,0.026,0.026,0.026,0.026,0.026,0.025,0.017,0.017,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,6.12,0.023,0.024,0.019,0.026,0.023,8.484,0.024,-0.029,-0.03,-0.029,0.018,-0.029,-0.029,-0.026,-0.026,-0.026,-0.026,5.981,0.024,-0.018,0.021,0.026,0.278,-0.027,6.12,4.312,0.029,-0.091,-0.094,-0.091,-0.089,-0.093,-0.093,-0.092,-0.093,0.026,-0.091,-0.09,-0.027,8.623,-0.016,-0.015,-0.014,-0.014,-0.013,-0.016,-0.016,-0.015,-0.016,0.029,0.028,1.669,0.03,0.03,0.03,0.03,0.028,0.029,0.027,0.028,-0.055,-0.055,-0.056,-0.057,-0.054,-0.055,-0.055,-0.057,-0.057,5.981,0.017,0.019,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.016,0.016,0.017,4.868,6.259,0.022,0.022,0.024,0.022,0.022,0.024,0.023,-0.017,0.025,0.024,-0.024,-0.024,-0.024,-0.025,-0.026,-0.023,-0.024,-0.024,-0.025,-0.025,4.729,0.018,5.146,0.023,-0.027,0.019,-0.06,0.018,-0.017,-0.017,-0.019,-0.018,-0.018,-0.018,-0.016,-0.017,-0.019,0.017,1.53,0.017,3.894,0.017,4.451,6.537,0.024,-0.027,0.022,0.022,0.023,-0.099,-0.097,0.022,0.022,-0.095,-0.097,-0.094,-0.097,-0.091,-0.092,-0.095,-0.093,-0.027,-0.026,-0.061,-0.062,-0.026,-0.027,-0.026,-0.026,-0.062,-0.06,-0.06,-0.06,-0.063,-0.062,-0.062,-0.062
82fd0f5bf7b795cea0d7b2ec31728153,1,719,0.023,0.023,0.023,0.025,0.025,0.025,0.025,0.025,0.022,0.022,-0.03,-0.032,-0.03,0.026,0.025,-0.031,-0.03,-0.031,-0.029,-0.031,-0.031,-0.031,-0.031,0.023,0.023,0.024,0.021,0.024,0.024,0.024,0.023,0.024,0.024,-0.095,-0.067,-0.067,-0.066,-0.066,-0.065,-0.065,-0.064,-0.064,-0.064,-0.063,-0.092,-0.091,0.026,0.029,0.027,0.027,0.028,0.028,-0.095,2.503,-0.095,-0.094,-0.093,-0.096,-0.094,-0.094,3.894,0.024,0.024,8.067,0.024,0.024,0.025,0.026,0.024,0.024,0.024,0.023,0.022,0.022,0.024,0.021,0.024,0.024,0.024,0.024,0.017,0.017,0.017,0.017,0.016,0.016,0.02,0.021,0.016,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,6.398,0.026,0.027,0.022,0.016,0.026,9.179,0.027,-0.031,-0.032,-0.031,0.021,-0.031,-0.03,-0.028,-0.028,-0.027,-0.028,6.12,0.028,-0.034,0.024,0.017,0.139,-0.028,5.841,4.312,0.019,-0.091,-0.094,-0.091,-0.089,-0.093,-0.093,-0.091,-0.092,0.017,-0.09,-0.089,-0.029,9.04,-0.031,-0.031,-0.03,-0.03,-0.029,-0.032,-0.031,-0.03,-0.031,0.019,0.019,1.669,0.021,0.02,0.02,0.02,0.019,0.019,0.018,0.018,-0.062,-0.062,-0.063,-0.063,-0.061,-0.061,-0.061,-0.063,-0.064,5.841,0.02,0.022,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.019,0.019,0.02,4.868,6.398,0.025,0.025,0.027,0.025,0.025,0.027,0.026,-0.033,0.028,0.027,-0.026,-0.026,-0.026,-0.027,-0.027,-0.025,-0.026,-0.026,-0.027,-0.027,4.868,0.021,5.146,0.027,-0.029,0.022,-0.066,0.021,-0.032,-0.033,-0.034,-0.033,-0.034,-0.034,-0.032,-0.033,-0.035,0.02,1.252,0.02,3.755,0.02,4.312,6.398,0.027,-0.028,0.025,0.025,0.026,-0.098,-0.097,0.025,0.025,-0.094,-0.096,-0.094,-0.096,-0.091,-0.092,-0.094,-0.093,-0.028,-0.028,-0.068,-0.069,-0.028,-0.028,-0.028,-0.028,-0.068,-0.067,-0.067,-0.067,-0.069,-0.069,-0.069,-0.069
1dd3ba9ade6ef93489f73db2e8a2fa0e,1,719,-0.009,-0.009,-0.009,-0.007,-0.007,-0.007,-0.007,-0.006,-0.01,-0.01,-0.051,-0.014,-0.013,0.003,0.002,-0.014,-0.013,-0.014,-0.012,-0.014,-0.014,-0.013,-0.014,-0.007,-0.007,-0.006,-0.009,-0.006,-0.006,-0.007,-0.007,-0.006,-0.006,-0.082,-0.054,-0.054,-0.053,-0.054,-0.053,-0.053,-0.051,-0.051,-0.051,-0.051,-0.08,-0.079,-0.005,-0.003,-0.004,-0.004,-0.004,-0.004,-0.083,2.364,-0.083,-0.082,-0.081,-0.084,-0.082,-0.081,4.172,0.002,0.002,7.928,0.002,0.002,0.003,0.004,0.002,0.001,0.002,0.001,-0.009,-0.009,-0.007,-0.009,-0.007,-0.007,-0.007,-0.007,0.031,0.031,0.031,0.031,0.03,0.03,-0.01,-0.01,0.031,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,6.398,0.004,0.005,-0.01,0.03,0.004,8.762,0.005,-0.052,-0.053,-0.052,-0.01,-0.052,-0.052,-0.049,-0.049,-0.048,-0.049,6.12,0.005,-0.016,0.002,0.031,0.139,-0.05,5.981,4.59,0.034,-0.078,-0.081,-0.078,-0.076,-0.08,-0.08,-0.079,-0.079,0.031,-0.077,-0.076,-0.049,8.345,-0.014,-0.014,-0.013,-0.013,-0.012,-0.015,-0.014,-0.013,-0.014,0.034,0.033,1.808,0.035,0.035,0.034,0.035,0.033,0.034,0.032,0.033,-0.049,-0.05,-0.05,-0.051,-0.049,-0.049,-0.049,-0.051,-0.051,5.981,-0.002,0.0,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.001,-0.01,-0.011,-0.001,5.424,6.12,-0.006,-0.006,-0.004,-0.006,-0.006,-0.004,-0.005,-0.015,-0.004,0.005,-0.047,-0.047,-0.047,-0.048,-0.048,-0.045,-0.047,-0.047,-0.048,-0.048,4.729,-0.001,4.868,0.004,-0.049,0.0,-0.054,-0.001,-0.015,-0.016,-0.017,-0.016,-0.016,-0.016,-0.015,-0.016,-0.017,-0.01,1.53,-0.002,3.755,-0.002,4.451,6.537,0.004,-0.049,-0.006,-0.006,-0.005,-0.085,-0.084,-0.006,-0.006,-0.081,-0.083,-0.081,-0.083,-0.078,-0.079,-0.081,-0.08,-0.049,-0.048,-0.055,-0.056,-0.049,-0.049,-0.048,-0.048,-0.056,-0.054,-0.054,-0.054,-0.057,-0.056,-0.056,-0.056
a1d031c08ac539ebfc4e0d010c39f1c7,1,719,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.004,0.004,-0.044,-0.01,-0.008,-0.004,-0.006,-0.009,-0.009,-0.009,-0.008,-0.009,-0.009,-0.009,-0.009,0.007,0.007,0.007,0.005,0.007,0.007,0.007,0.007,0.008,0.007,-0.087,-0.068,-0.069,-0.068,-0.068,-0.067,-0.067,-0.066,-0.066,-0.066,-0.065,-0.084,-0.083,0.008,0.011,0.009,0.009,0.01,0.01,-0.087,2.364,-0.087,-0.086,-0.085,-0.088,-0.086,-0.086,4.033,-0.005,-0.005,7.928,-0.006,-0.005,-0.004,-0.003,-0.006,-0.006,-0.005,-0.006,0.005,0.005,0.007,0.005,0.007,0.007,0.007,0.007,0.027,0.027,0.027,0.027,0.026,0.026,0.004,0.004,0.026,0.029,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.031,6.398,-0.004,-0.003,0.004,0.026,-0.004,9.04,-0.003,-0.045,-0.046,-0.044,0.004,-0.045,-0.044,-0.042,-0.042,-0.041,-0.042,6.259,-0.002,-0.012,-0.006,0.027,0.139,-0.042,5.841,4.451,0.03,-0.083,-0.086,-0.082,-0.081,-0.084,-0.084,-0.083,-0.084,0.027,-0.082,-0.081,-0.042,8.623,-0.01,-0.009,-0.008,-0.008,-0.007,-0.01,-0.01,-0.009,-0.01,0.029,0.029,1.669,0.031,0.031,0.03,0.03,0.029,0.03,0.028,0.029,-0.063,-0.064,-0.064,-0.065,-0.063,-0.063,-0.063,-0.065,-0.066,5.981,-0.009,-0.007,0.004,0.004,0.004,0.004,0.004,0.004,-0.008,0.003,0.003,-0.009,5.285,5.981,0.007,0.007,0.009,0.007,0.007,0.009,0.008,-0.011,0.01,-0.002,-0.04,-0.04,-0.04,-0.041,-0.041,-0.038,-0.04,-0.04,-0.041,-0.041,4.729,-0.008,4.868,-0.003,-0.042,-0.007,-0.068,-0.008,-0.011,-0.011,-0.013,-0.011,-0.012,-0.012,-0.01,-0.011,-0.013,0.004,1.53,-0.009,3.755,-0.009,4.451,6.676,-0.003,-0.042,0.008,0.008,0.008,-0.09,-0.088,0.007,0.007,-0.086,-0.088,-0.085,-0.088,-0.082,-0.083,-0.086,-0.084,-0.042,-0.041,-0.07,-0.071,-0.042,-0.042,-0.041,-0.041,-0.07,-0.069,-0.069,-0.069,-0.071,-0.071,-0.071,-0.071
2c15f0d3fd58fe253813afc2528658a7,1,719,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.005,0.005,-0.04,-0.01,-0.009,-0.007,-0.008,-0.01,-0.009,-0.01,-0.008,-0.01,-0.01,-0.01,-0.01,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.005,-0.087,-0.045,-0.045,-0.044,-0.045,-0.044,-0.044,-0.042,-0.043,-0.042,-0.042,-0.084,-0.083,0.01,0.012,0.011,0.011,0.011,0.011,-0.087,2.364,-0.087,-0.086,-0.085,-0.088,-0.086,-0.086,4.033,-0.008,-0.008,7.928,-0.008,-0.008,-0.006,-0.006,-0.008,-0.008,-0.008,-0.008,0.003,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.027,0.027,0.027,0.027,0.026,0.026,0.002,0.002,0.026,0.029,0.031,0.03,0.031,0.031,0.03,0.03,0.03,0.031,6.398,-0.006,-0.005,0.005,0.026,-0.006,8.901,-0.005,-0.041,-0.042,-0.041,0.002,-0.041,-0.041,-0.038,-0.038,-0.037,-0.038,6.12,-0.005,-0.012,-0.008,0.027,0.139,-0.039,5.981,4.451,0.03,-0.083,-0.086,-0.083,-0.081,-0.085,-0.085,-0.083,-0.084,0.027,-0.082,-0.081,-0.039,8.623,-0.01,-0.01,-0.009,-0.009,-0.008,-0.011,-0.01,-0.009,-0.01,0.029,0.029,1.808,0.031,0.031,0.03,0.03,0.029,0.03,0.028,0.029,-0.041,-0.041,-0.042,-0.042,-0.04,-0.04,-0.041,-0.042,-0.043,5.841,-0.012,-0.009,0.002,0.002,0.002,0.002,0.002,0.002,-0.01,0.001,0.001,-0.011,5.285,6.12,0.009,0.009,0.011,0.009,0.008,0.011,0.01,-0.011,0.011,-0.005,-0.036,-0.036,-0.036,-0.037,-0.037,-0.035,-0.036,-0.036,-0.037,-0.037,4.729,-0.01,4.868,-0.006,-0.039,-0.009,-0.045,-0.011,-0.011,-0.012,-0.013,-0.012,-0.012,-0.012,-0.011,-0.012,-0.013,0.002,1.53,-0.011,3.755,-0.011,4.451,6.676,-0.006,-0.038,0.009,0.009,0.01,-0.09,-0.089,0.009,0.009,-0.086,-0.088,-0.086,-0.088,-0.083,-0.084,-0.086,-0.084,-0.038,-0.038,-0.046,-0.047,-0.038,-0.038,-0.038,-0.038,-0.047,-0.046,-0.045,-0.045,-0.048,-0.048,-0.047,-0.047
534767296a165f1bb94503ae088aa829,1,702,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.018,0.016,0.016,-0.031,-0.013,-0.014,-0.004,-0.003,-0.013,-0.014,-0.013,-0.014,-0.014,-0.017,-0.012,-0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.011,0.012,-0.081,-0.045,-0.045,-0.044,-0.045,-0.043,-0.043,-0.044,-0.043,-0.046,-0.045,-0.087,-0.085,0.017,0.017,0.019,0.019,0.018,0.019,-0.088,2.422,-0.091,-0.09,-0.091,-0.092,-0.088,-0.09,4.274,-0.0,-0.001,8.262,0.001,0.002,0.001,0.0,0.001,0.002,0.001,0.001,0.011,0.01,0.01,0.011,0.012,0.012,0.011,0.011,0.024,0.024,0.024,0.024,0.024,0.025,0.01,0.01,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,6.41,-0.003,-0.002,0.016,0.023,-0.002,8.832,-0.002,-0.032,-0.031,-0.031,0.01,-0.031,-0.031,-0.031,-0.031,-0.031,-0.03,5.84,-0.001,-0.014,-0.001,0.024,0.142,-0.031,6.125,4.131,0.024,-0.082,-0.083,-0.082,-0.083,-0.084,-0.086,-0.081,-0.083,0.024,-0.082,-0.084,-0.034,8.974,-0.018,-0.017,-0.016,-0.018,-0.017,-0.018,-0.019,-0.017,-0.016,0.024,0.024,1.852,0.025,0.025,0.025,0.025,0.024,0.026,0.025,0.025,-0.049,-0.049,-0.049,-0.047,-0.049,-0.049,-0.049,-0.046,-0.045,5.698,0.005,0.003,0.012,0.012,0.012,0.012,0.011,0.011,0.006,0.012,0.012,0.006,5.128,6.41,0.016,0.016,0.018,0.017,0.017,0.017,0.018,-0.014,0.017,-0.002,-0.03,-0.03,-0.03,-0.03,-0.033,-0.033,-0.031,-0.03,-0.031,-0.031,4.274,0.006,4.558,-0.002,-0.034,0.008,-0.046,0.006,-0.012,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,0.012,1.709,0.009,3.704,0.008,4.131,7.123,-0.001,-0.033,0.018,0.018,0.017,-0.078,-0.08,0.017,0.017,-0.081,-0.079,-0.081,-0.08,-0.08,-0.083,-0.08,-0.08,-0.034,-0.034,-0.046,-0.047,-0.035,-0.034,-0.035,-0.036,-0.047,-0.046,-0.045,-0.045,-0.047,-0.047,-0.047,-0.047
63e9405c5defe6c727764e092dba0d80,1,719,0.018,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.017,0.017,-0.03,-0.013,-0.011,0.001,0.0,-0.012,-0.012,-0.012,-0.011,-0.013,-0.012,-0.012,-0.013,0.015,0.015,0.016,0.013,0.016,0.016,0.015,0.015,0.016,0.016,-0.081,-0.043,-0.043,-0.042,-0.043,-0.042,-0.042,-0.041,-0.041,-0.041,-0.04,-0.08,-0.079,0.021,0.024,0.022,0.022,0.023,0.023,-0.082,2.503,-0.081,-0.081,-0.08,-0.083,-0.08,-0.08,4.172,0.002,0.002,8.067,0.002,0.002,0.003,0.004,0.002,0.001,0.002,0.001,0.014,0.013,0.015,0.013,0.015,0.016,0.015,0.016,0.022,0.022,0.022,0.022,0.021,0.021,0.013,0.013,0.021,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,6.398,0.003,0.005,0.017,0.021,0.004,9.04,0.005,-0.031,-0.033,-0.032,0.013,-0.032,-0.031,-0.029,-0.029,-0.028,-0.029,5.841,0.005,-0.013,0.002,0.022,0.139,-0.029,5.981,4.312,0.024,-0.078,-0.081,-0.078,-0.076,-0.08,-0.08,-0.079,-0.079,0.022,-0.077,-0.076,-0.03,8.484,-0.013,-0.012,-0.011,-0.011,-0.01,-0.013,-0.012,-0.013,-0.012,0.024,0.024,1.808,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.024,-0.039,-0.039,-0.04,-0.04,-0.038,-0.039,-0.039,-0.041,-0.041,6.12,-0.002,0.0,0.012,0.012,0.012,0.012,0.013,0.012,-0.002,0.011,0.011,-0.003,5.146,6.398,0.02,0.02,0.022,0.02,0.02,0.022,0.021,-0.012,0.023,0.005,-0.027,-0.027,-0.027,-0.028,-0.028,-0.026,-0.027,-0.027,-0.028,-0.028,4.312,-0.002,4.729,0.004,-0.03,-0.001,-0.043,-0.002,-0.014,-0.014,-0.016,-0.015,-0.015,-0.015,-0.013,-0.014,-0.014,0.012,1.53,-0.003,3.755,-0.003,4.312,6.954,0.002,-0.029,0.02,0.02,0.021,-0.084,-0.083,0.02,0.02,-0.081,-0.083,-0.081,-0.083,-0.078,-0.079,-0.081,-0.08,-0.029,-0.029,-0.044,-0.045,-0.029,-0.029,-0.029,-0.029,-0.045,-0.044,-0.043,-0.043,-0.046,-0.046,-0.045,-0.045
c49df82dc86c27a31805fc802bd7c3db,1,719,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001,-0.0,-0.001,-0.001,-0.046,-0.021,-0.02,-0.013,-0.014,-0.021,-0.02,-0.021,-0.019,-0.021,-0.021,-0.021,-0.021,0.0,0.0,0.001,-0.002,0.001,0.001,0.0,0.0,0.001,0.001,-0.089,-0.066,-0.066,-0.065,-0.066,-0.065,-0.065,-0.063,-0.064,-0.063,-0.063,-0.086,-0.085,0.001,0.004,0.002,0.002,0.003,0.003,-0.089,2.503,-0.089,-0.088,-0.087,-0.09,-0.088,-0.088,4.172,-0.014,-0.014,7.928,-0.014,-0.014,-0.012,-0.012,-0.014,-0.015,-0.014,-0.015,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,0.032,0.032,0.032,0.032,0.031,0.031,-0.002,-0.001,0.032,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,6.12,-0.013,-0.012,-0.001,0.031,-0.012,8.901,-0.012,-0.047,-0.048,-0.047,-0.001,-0.047,-0.047,-0.045,-0.045,-0.044,-0.045,6.12,-0.011,-0.024,-0.014,0.032,0.139,-0.046,6.12,4.59,0.035,-0.085,-0.088,-0.085,-0.083,-0.086,-0.087,-0.085,-0.086,0.032,-0.084,-0.083,-0.045,8.762,-0.021,-0.021,-0.02,-0.02,-0.019,-0.022,-0.021,-0.02,-0.021,0.034,0.034,1.669,0.036,0.036,0.035,0.036,0.034,0.035,0.033,0.034,-0.061,-0.062,-0.062,-0.063,-0.061,-0.061,-0.061,-0.063,-0.063,5.841,-0.018,-0.015,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.017,-0.003,-0.004,-0.017,5.424,6.259,0.0,0.0,0.002,-0.0,-0.0,0.002,0.001,-0.023,0.003,-0.011,-0.043,-0.043,-0.043,-0.044,-0.044,-0.041,-0.043,-0.043,-0.044,-0.044,4.312,-0.017,4.729,-0.012,-0.045,-0.015,-0.067,-0.017,-0.022,-0.023,-0.024,-0.023,-0.023,-0.023,-0.023,-0.024,-0.025,-0.003,1.53,-0.017,3.755,-0.017,4.451,6.676,-0.012,-0.045,0.001,0.001,0.001,-0.092,-0.091,0.0,0.0,-0.088,-0.089,-0.088,-0.09,-0.084,-0.086,-0.088,-0.086,-0.045,-0.045,-0.068,-0.069,-0.045,-0.045,-0.044,-0.044,-0.068,-0.067,-0.067,-0.067,-0.07,-0.07,-0.069,-0.069
4be7a527d4553d6f298cd52a199dbf4e,1,719,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,-0.04,-0.015,-0.013,-0.018,-0.019,-0.014,-0.014,-0.014,-0.013,-0.014,-0.014,-0.014,-0.014,0.004,0.003,0.004,0.002,0.004,0.004,0.004,0.004,0.005,0.004,-0.087,-0.057,-0.058,-0.057,-0.057,-0.056,-0.056,-0.055,-0.055,-0.055,-0.054,-0.084,-0.083,0.006,0.008,0.007,0.007,0.007,0.007,-0.087,2.503,-0.087,-0.086,-0.085,-0.088,-0.086,-0.085,4.172,-0.018,-0.018,7.928,-0.019,-0.018,-0.017,-0.016,-0.019,-0.019,-0.018,-0.019,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.033,0.033,0.033,0.033,0.032,0.032,0.002,0.002,0.032,0.035,0.037,0.036,0.037,0.037,0.036,0.036,0.036,0.037,5.981,-0.017,-0.016,0.004,0.032,-0.017,8.901,-0.016,-0.041,-0.042,-0.041,0.002,-0.041,-0.041,-0.039,-0.039,-0.038,-0.039,5.981,-0.015,-0.018,-0.019,0.033,0.139,-0.04,6.259,4.59,0.036,-0.082,-0.085,-0.082,-0.08,-0.084,-0.084,-0.083,-0.083,0.033,-0.081,-0.08,-0.039,8.762,-0.015,-0.014,-0.013,-0.013,-0.012,-0.015,-0.015,-0.014,-0.015,0.035,0.035,1.669,0.037,0.037,0.036,0.036,0.035,0.036,0.034,0.035,-0.053,-0.053,-0.054,-0.054,-0.052,-0.052,-0.052,-0.055,-0.055,5.841,-0.022,-0.02,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.0,-0.0,-0.022,5.424,6.259,0.005,0.005,0.007,0.005,0.004,0.007,0.006,-0.017,0.007,-0.016,-0.037,-0.037,-0.037,-0.038,-0.038,-0.035,-0.037,-0.037,-0.038,-0.038,4.312,-0.021,4.729,-0.016,-0.039,-0.02,-0.058,-0.021,-0.016,-0.016,-0.018,-0.017,-0.017,-0.017,-0.016,-0.017,-0.019,0.001,1.53,-0.022,3.755,-0.022,4.451,6.815,-0.017,-0.039,0.005,0.005,0.006,-0.09,-0.088,0.005,0.005,-0.085,-0.087,-0.085,-0.088,-0.082,-0.083,-0.085,-0.084,-0.039,-0.039,-0.059,-0.06,-0.039,-0.039,-0.039,-0.039,-0.059,-0.058,-0.058,-0.058,-0.061,-0.061,-0.06,-0.06
